match_id,round,turn,player_id,strategy,score_before,action,target_strategy,points_delta,round_score_after,match_won
M_0059,4,5,589,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0059,4,5,590,loyal_partner,8,HOARD,,2,10,0
M_0059,4,6,581,diplomat,10,HELP,coalition_seeker,0,10,1
M_0059,4,6,582,opportunist,10,HOARD,,2,12,0
M_0059,4,6,583,loyal_partner,10,HOARD,,-2,8,0
M_0059,4,6,584,crowd_follower,10,HOARD,,2,12,0
M_0059,4,6,585,coalition_seeker,10,HOARD,,6,16,0
M_0059,4,6,586,coin_flip,4,HELP,coalition_seeker,4,8,0
M_0059,4,6,587,coalition_seeker,10,HELP,coin_flip,4,14,0
M_0059,4,6,588,endgame_sniper,10,HOARD,,2,12,0
M_0059,4,6,589,leader_pressure,2,HURT,loyal_partner,0,2,0
M_0059,4,6,590,loyal_partner,10,HOARD,,2,12,0
M_0059,4,7,581,diplomat,10,HELP,loyal_partner,4,14,1
M_0059,4,7,582,opportunist,12,HOARD,,2,14,0
M_0059,4,7,583,loyal_partner,8,HURT,leader_pressure,4,12,0
M_0059,4,7,584,crowd_follower,12,HOARD,,2,14,0
M_0059,4,7,585,coalition_seeker,16,HELP,leader_pressure,-4,12,0
M_0059,4,7,586,coin_flip,8,HELP,endgame_sniper,0,8,0
M_0059,4,7,587,coalition_seeker,14,HELP,diplomat,0,14,0
M_0059,4,7,588,endgame_sniper,12,HOARD,,6,18,0
M_0059,4,7,589,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0059,4,7,590,loyal_partner,12,HOARD,,2,14,0
M_0059,5,1,581,diplomat,0,HELP,leader_pressure,0,0,1
M_0059,5,1,582,opportunist,0,HOARD,,2,2,0
M_0059,5,1,583,loyal_partner,0,HOARD,,2,2,0
M_0059,5,1,584,crowd_follower,0,HELP,leader_pressure,0,0,0
M_0059,5,1,585,coalition_seeker,0,HOARD,,6,6,0
M_0059,5,1,586,coin_flip,0,HELP,leader_pressure,4,4,0
M_0059,5,1,587,coalition_seeker,0,HOARD,,2,2,0
M_0059,5,1,588,endgame_sniper,0,HELP,coin_flip,0,0,0
M_0059,5,1,589,leader_pressure,0,HELP,coalition_seeker,12,12,0
M_0059,5,1,590,loyal_partner,0,HOARD,,2,2,0
M_0059,5,2,581,diplomat,0,HOARD,,2,2,1
M_0059,5,2,582,opportunist,2,HURT,leader_pressure,-2,0,0
M_0059,5,2,583,loyal_partner,2,HOARD,,2,4,0
M_0059,5,2,584,crowd_follower,0,HELP,leader_pressure,0,0,0
M_0059,5,2,585,coalition_seeker,6,HELP,leader_pressure,-4,2,0
M_0059,5,2,586,coin_flip,4,HURT,opportunist,0,4,0
M_0059,5,2,587,coalition_seeker,2,HOARD,,2,4,0
M_0059,5,2,588,endgame_sniper,0,HOARD,,2,2,0
M_0059,5,2,589,leader_pressure,12,HURT,coalition_seeker,4,16,0
M_0059,5,2,590,loyal_partner,2,HOARD,,2,4,0
M_0059,5,3,581,diplomat,2,HELP,leader_pressure,0,2,1
M_0059,5,3,582,opportunist,0,HURT,leader_pressure,0,0,0
M_0059,5,3,583,loyal_partner,4,HOARD,,2,6,0
M_0059,5,3,584,crowd_follower,0,HOARD,,2,2,0
M_0059,5,3,585,coalition_seeker,2,HOARD,,2,4,0
M_0059,5,3,586,coin_flip,4,HOARD,,-2,2,0
M_0059,5,3,587,coalition_seeker,4,HOARD,,2,6,0
M_0059,5,3,588,endgame_sniper,2,HOARD,,2,4,0
M_0059,5,3,589,leader_pressure,16,HURT,coin_flip,0,16,0
M_0059,5,3,590,loyal_partner,4,HOARD,,2,6,0
M_0059,5,4,581,diplomat,2,HELP,leader_pressure,0,2,1
M_0059,5,4,582,opportunist,0,HURT,leader_pressure,0,0,0
M_0059,5,4,583,loyal_partner,6,HOARD,,6,12,0
M_0059,5,4,584,crowd_follower,2,HOARD,,2,4,0
M_0059,5,4,585,coalition_seeker,4,HOARD,,2,6,0
M_0059,5,4,586,coin_flip,2,HELP,loyal_partner,0,2,0
M_0059,5,4,587,coalition_seeker,6,HOARD,,2,8,0
M_0059,5,4,588,endgame_sniper,4,HOARD,,2,6,0
M_0059,5,4,589,leader_pressure,16,HURT,loyal_partner,0,16,0
M_0059,5,4,590,loyal_partner,6,HOARD,,-2,4,0
M_0059,5,5,581,diplomat,2,HELP,loyal_partner,0,2,1
M_0059,5,5,582,opportunist,0,HURT,leader_pressure,0,0,0
M_0059,5,5,583,loyal_partner,12,HOARD,,-2,10,0
M_0059,5,5,584,crowd_follower,4,HOARD,,2,6,0
M_0059,5,5,585,coalition_seeker,6,HOARD,,2,8,0
M_0059,5,5,586,coin_flip,2,HOARD,,2,4,0
M_0059,5,5,587,coalition_seeker,8,HOARD,,2,10,0
M_0059,5,5,588,endgame_sniper,6,HOARD,,2,8,0
M_0059,5,5,589,leader_pressure,16,HURT,loyal_partner,-8,8,0
M_0059,5,5,590,loyal_partner,4,HURT,leader_pressure,4,8,0
M_0059,5,6,581,diplomat,2,HELP,leader_pressure,0,2,1
M_0059,5,6,582,opportunist,0,HURT,loyal_partner,0,0,0
M_0059,5,6,583,loyal_partner,10,HURT,leader_pressure,-8,2,0
M_0059,5,6,584,crowd_follower,6,HOARD,,2,8,0
M_0059,5,6,585,coalition_seeker,8,HOARD,,2,10,0
M_0059,5,6,586,coin_flip,4,HOARD,,2,6,0
M_0059,5,6,587,coalition_seeker,10,HOARD,,2,12,0
M_0059,5,6,588,endgame_sniper,8,HOARD,,2,10,0
M_0059,5,6,589,leader_pressure,8,HURT,loyal_partner,0,8,0
M_0059,5,6,590,loyal_partner,8,HOARD,,2,10,0
M_0059,5,7,581,diplomat,2,HELP,leader_pressure,0,2,1
M_0059,5,7,582,opportunist,0,HURT,coalition_seeker,0,0,0
M_0059,5,7,583,loyal_partner,2,HURT,leader_pressure,0,2,0
M_0059,5,7,584,crowd_follower,8,HOARD,,2,10,0
M_0059,5,7,585,coalition_seeker,10,HOARD,,2,12,0
M_0059,5,7,586,coin_flip,6,HOARD,,2,8,0
M_0059,5,7,587,coalition_seeker,12,HOARD,,-6,6,0
M_0059,5,7,588,endgame_sniper,10,HOARD,,2,12,0
M_0059,5,7,589,leader_pressure,8,HURT,coalition_seeker,0,8,0
M_0059,5,7,590,loyal_partner,10,HOARD,,2,12,0
M_0059,6,1,581,diplomat,0,HELP,coalition_seeker,4,4,1
M_0059,6,1,582,opportunist,0,HOARD,,2,2,0
M_0059,6,1,583,loyal_partner,0,HOARD,,6,6,0
M_0059,6,1,584,crowd_follower,0,HOARD,,2,2,0
M_0059,6,1,585,coalition_seeker,0,HOARD,,2,2,0
M_0059,6,1,586,coin_flip,0,HELP,loyal_partner,0,0,0
M_0059,6,1,587,coalition_seeker,0,HOARD,,6,6,0
M_0059,6,1,588,endgame_sniper,0,HOARD,,2,2,0
M_0059,6,1,589,leader_pressure,0,HELP,diplomat,0,0,0
M_0059,6,1,590,loyal_partner,0,HOARD,,2,2,0
M_0059,6,2,581,diplomat,4,HELP,leader_pressure,4,8,1
M_0059,6,2,582,opportunist,2,HOARD,,2,4,0
M_0059,6,2,583,loyal_partner,6,HOARD,,-2,4,0
M_0059,6,2,584,crowd_follower,2,HOARD,,2,4,0
M_0059,6,2,585,coalition_seeker,2,HOARD,,2,4,0
M_0059,6,2,586,coin_flip,0,HOARD,,2,2,0
M_0059,6,2,587,coalition_seeker,6,HELP,diplomat,0,6,0
M_0059,6,2,588,endgame_sniper,2,HOARD,,2,4,0
M_0059,6,2,589,leader_pressure,0,HURT,loyal_partner,4,4,0
M_0059,6,2,590,loyal_partner,2,HOARD,,2,4,0
M_0059,6,3,581,diplomat,8,HELP,loyal_partner,-4,4,1
M_0059,6,3,582,opportunist,4,HOARD,,2,6,0
M_0059,6,3,583,loyal_partner,4,HURT,leader_pressure,0,4,0
M_0059,6,3,584,crowd_follower,4,HOARD,,2,6,0
M_0059,6,3,585,coalition_seeker,4,HOARD,,2,6,0
M_0059,6,3,586,coin_flip,2,HURT,loyal_partner,0,2,0
M_0059,6,3,587,coalition_seeker,6,HOARD,,2,8,0
M_0059,6,3,588,endgame_sniper,4,HOARD,,2,6,0
M_0059,6,3,589,leader_pressure,4,HURT,diplomat,-4,0,0
M_0059,6,3,590,loyal_partner,4,HOARD,,2,6,0
M_0059,6,4,581,diplomat,4,HELP,loyal_partner,0,4,1
M_0059,6,4,582,opportunist,6,HOARD,,-2,4,0
M_0059,6,4,583,loyal_partner,4,HURT,coin_flip,4,8,0
M_0059,6,4,584,crowd_follower,6,HOARD,,2,8,0
M_0059,6,4,585,coalition_seeker,6,HOARD,,2,8,0
M_0059,6,4,586,coin_flip,2,HURT,opportunist,-2,0,0
M_0059,6,4,587,coalition_seeker,8,HOARD,,-2,6,0
M_0059,6,4,588,endgame_sniper,6,HOARD,,2,8,0
M_0059,6,4,589,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0059,6,4,590,loyal_partner,6,HOARD,,2,8,0
M_0059,6,5,581,diplomat,4,HELP,coalition_seeker,0,4,1
M_0059,6,5,582,opportunist,4,HOARD,,2,6,0
M_0059,6,5,583,loyal_partner,8,HOARD,,2,10,0
M_0059,6,5,584,crowd_follower,8,HOARD,,2,10,0
M_0059,6,5,585,coalition_seeker,8,HOARD,,2,10,0
M_0059,6,5,586,coin_flip,0,HELP,coalition_seeker,0,0,0
M_0059,6,5,587,coalition_seeker,6,HOARD,,10,16,0
M_0059,6,5,588,endgame_sniper,8,HOARD,,2,10,0
M_0059,6,5,589,leader_pressure,0,HURT,loyal_partner,0,0,0
M_0059,6,5,590,loyal_partner,8,HOARD,,-2,6,0
M_0059,6,6,581,diplomat,4,HELP,loyal_partner,4,8,1
M_0059,6,6,582,opportunist,6,HURT,coalition_seeker,0,6,0
M_0059,6,6,583,loyal_partner,10,HOARD,,2,12,0
M_0059,6,6,584,crowd_follower,10,HOARD,,2,12,0
M_0059,6,6,585,coalition_seeker,10,HOARD,,2,12,0
M_0059,6,6,586,coin_flip,0,HELP,loyal_partner,0,0,0
M_0059,6,6,587,coalition_seeker,16,HELP,diplomat,-8,8,0
M_0059,6,6,588,endgame_sniper,10,HOARD,,2,12,0
M_0059,6,6,589,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0059,6,6,590,loyal_partner,6,HOARD,,10,16,0
M_0059,6,7,581,diplomat,8,HELP,coalition_seeker,0,8,1
M_0059,6,7,582,opportunist,6,HURT,loyal_partner,0,6,0
M_0059,6,7,583,loyal_partner,12,HOARD,,-2,10,0
M_0059,6,7,584,crowd_follower,12,HOARD,,2,14,0
M_0059,6,7,585,coalition_seeker,12,HOARD,,2,14,0
M_0059,6,7,586,coin_flip,0,HURT,loyal_partner,0,0,0
M_0059,6,7,587,coalition_seeker,8,HOARD,,6,14,0
M_0059,6,7,588,endgame_sniper,12,HOARD,,2,14,0
M_0059,6,7,589,leader_pressure,0,HURT,loyal_partner,0,0,0
M_0059,6,7,590,loyal_partner,16,HOARD,,-6,10,0
M_0059,7,1,581,diplomat,0,HELP,loyal_partner,4,4,1
M_0059,7,1,582,opportunist,0,HOARD,,2,2,0
M_0059,7,1,583,loyal_partner,0,HOARD,,6,6,0
M_0059,7,1,584,crowd_follower,0,HOARD,,2,2,0
M_0059,7,1,585,coalition_seeker,0,HOARD,,6,6,0
M_0059,7,1,586,coin_flip,0,HELP,coalition_seeker,0,0,0
M_0059,7,1,587,coalition_seeker,0,HELP,diplomat,0,0,0
M_0059,7,1,588,endgame_sniper,0,HOARD,,2,2,0
M_0059,7,1,589,leader_pressure,0,HOARD,,2,2,0
M_0059,7,1,590,loyal_partner,0,HOARD,,2,2,0
M_0059,7,2,581,diplomat,4,HELP,coalition_seeker,0,4,1
M_0059,7,2,582,opportunist,2,HOARD,,2,4,0
M_0059,7,2,583,loyal_partner,6,HOARD,,-2,4,0
M_0059,7,2,584,crowd_follower,2,HOARD,,6,8,0
M_0059,7,2,585,coalition_seeker,6,HELP,coin_flip,0,6,0
M_0059,7,2,586,coin_flip,0,HELP,crowd_follower,4,4,0
M_0059,7,2,587,coalition_seeker,0,HOARD,,6,6,0
M_0059,7,2,588,endgame_sniper,2,HOARD,,2,4,0
M_0059,7,2,589,leader_pressure,2,HURT,loyal_partner,0,2,0
M_0059,7,2,590,loyal_partner,2,HOARD,,2,4,0
M_0059,7,3,581,diplomat,4,HELP,loyal_partner,4,8,1
M_0059,7,3,582,opportunist,4,HOARD,,2,6,0
M_0059,7,3,583,loyal_partner,4,HURT,leader_pressure,4,8,0
M_0059,7,3,584,crowd_follower,8,HOARD,,-2,6,0
M_0059,7,3,585,coalition_seeker,6,HOARD,,2,8,0
M_0059,7,3,586,coin_flip,4,HURT,leader_pressure,0,4,0
M_0059,7,3,587,coalition_seeker,6,HELP,diplomat,0,6,0
M_0059,7,3,588,endgame_sniper,4,HOARD,,2,6,0
M_0059,7,3,589,leader_pressure,2,HURT,crowd_follower,-2,0,0
M_0059,7,3,590,loyal_partner,4,HOARD,,2,6,0
M_0059,7,4,581,diplomat,8,HELP,leader_pressure,0,8,1
M_0059,7,4,582,opportunist,6,HOARD,,2,8,0
M_0059,7,4,583,loyal_partner,8,HOARD,,2,10,0
M_0059,7,4,584,crowd_follower,6,HOARD,,2,8,0
M_0059,7,4,585,coalition_seeker,8,HOARD,,-6,2,0
M_0059,7,4,586,coin_flip,4,HURT,coalition_seeker,0,4,0
M_0059,7,4,587,coalition_seeker,6,HOARD,,2,8,0
M_0059,7,4,588,endgame_sniper,6,HOARD,,2,8,0
M_0059,7,4,589,leader_pressure,0,HURT,coalition_seeker,4,4,0
M_0059,7,4,590,loyal_partner,6,HOARD,,2,8,0
M_0059,7,5,581,diplomat,8,HELP,coalition_seeker,0,8,1
M_0059,7,5,582,opportunist,8,HOARD,,2,10,0
M_0059,7,5,583,loyal_partner,10,HOARD,,-2,8,0
M_0059,7,5,584,crowd_follower,8,HOARD,,2,10,0
M_0059,7,5,585,coalition_seeker,2,HOARD,,2,4,0
M_0059,7,5,586,coin_flip,4,HURT,coalition_seeker,0,4,0
M_0059,7,5,587,coalition_seeker,8,HOARD,,2,10,0
M_0059,7,5,588,endgame_sniper,8,HOARD,,2,10,0
M_0059,7,5,589,leader_pressure,4,HURT,loyal_partner,0,4,0
M_0059,7,5,590,loyal_partner,8,HOARD,,2,10,0
M_0059,7,6,581,diplomat,8,HELP,loyal_partner,4,12,1
M_0059,7,6,582,opportunist,10,HOARD,,-2,8,0
M_0059,7,6,583,loyal_partner,8,HURT,leader_pressure,4,12,0
M_0059,7,6,584,crowd_follower,10,HOARD,,-2,8,0
M_0059,7,6,585,coalition_seeker,4,HELP,diplomat,0,4,0
M_0059,7,6,586,coin_flip,4,HURT,opportunist,0,4,0
M_0059,7,6,587,coalition_seeker,10,HOARD,,2,12,0
M_0059,7,6,588,endgame_sniper,10,HOARD,,2,12,0
M_0059,7,6,589,leader_pressure,4,HURT,crowd_follower,-4,0,0
M_0059,7,6,590,loyal_partner,10,HOARD,,2,12,0
M_0059,7,7,581,diplomat,12,HELP,leader_pressure,0,12,1
M_0059,7,7,582,opportunist,8,HOARD,,2,10,0
M_0059,7,7,583,loyal_partner,12,HOARD,,2,14,0
M_0059,7,7,584,crowd_follower,8,HOARD,,2,10,0
M_0059,7,7,585,coalition_seeker,4,HOARD,,2,6,0
M_0059,7,7,586,coin_flip,4,HURT,coalition_seeker,0,4,0
M_0059,7,7,587,coalition_seeker,12,HOARD,,-2,10,0
M_0059,7,7,588,endgame_sniper,12,HOARD,,-2,10,0
M_0059,7,7,589,leader_pressure,0,HURT,endgame_sniper,4,4,0
M_0059,7,7,590,loyal_partner,12,HOARD,,2,14,0
M_0060,1,1,591,coalition_seeker,0,HOARD,,2,2,0
M_0060,1,1,592,coalition_seeker,0,HOARD,,2,2,0
M_0060,1,1,593,leader_pressure,0,HOARD,,2,2,0
M_0060,1,1,594,leader_pressure,0,HOARD,,2,2,0
M_0060,1,1,595,coalition_seeker,0,HOARD,,2,2,0
M_0060,1,1,596,grudger,0,HOARD,,2,2,0
M_0060,1,1,597,leader_pressure,0,HOARD,,2,2,0
M_0060,1,1,598,grudger,0,HOARD,,2,2,1
M_0060,1,1,599,crowd_follower,0,HOARD,,2,2,0
M_0060,1,1,600,loyal_partner,0,HOARD,,2,2,0
M_0060,1,2,591,coalition_seeker,2,HOARD,,2,4,0
M_0060,1,2,592,coalition_seeker,2,HOARD,,2,4,0
M_0060,1,2,593,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0060,1,2,594,leader_pressure,2,HURT,grudger,0,2,0
M_0060,1,2,595,coalition_seeker,2,HOARD,,-2,0,0
M_0060,1,2,596,grudger,2,HOARD,,-2,0,0
M_0060,1,2,597,leader_pressure,2,HURT,loyal_partner,0,2,0
M_0060,1,2,598,grudger,2,HOARD,,2,4,1
M_0060,1,2,599,crowd_follower,2,HOARD,,2,4,0
M_0060,1,2,600,loyal_partner,2,HOARD,,-2,0,0
M_0060,1,3,591,coalition_seeker,4,HOARD,,2,6,0
M_0060,1,3,592,coalition_seeker,4,HOARD,,-4,0,0
M_0060,1,3,593,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0060,1,3,594,leader_pressure,2,HURT,coalition_seeker,-2,0,0
M_0060,1,3,595,coalition_seeker,0,HOARD,,2,2,0
M_0060,1,3,596,grudger,0,HURT,leader_pressure,0,0,0
M_0060,1,3,597,leader_pressure,2,HURT,coalition_seeker,-2,0,0
M_0060,1,3,598,grudger,4,HOARD,,2,6,1
M_0060,1,3,599,crowd_follower,4,HOARD,,2,6,0
M_0060,1,3,600,loyal_partner,0,HURT,leader_pressure,0,0,0
M_0060,1,4,591,coalition_seeker,6,HOARD,,-2,4,0
M_0060,1,4,592,coalition_seeker,0,HOARD,,2,2,0
M_0060,1,4,593,leader_pressure,2,HURT,grudger,0,2,0
M_0060,1,4,594,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,1,4,595,coalition_seeker,2,HOARD,,2,4,0
M_0060,1,4,596,grudger,0,HOARD,,2,2,0
M_0060,1,4,597,leader_pressure,0,HURT,grudger,0,0,0
M_0060,1,4,598,grudger,6,HOARD,,-6,0,1
M_0060,1,4,599,crowd_follower,6,HOARD,,2,8,0
M_0060,1,4,600,loyal_partner,0,HOARD,,2,2,0
M_0060,1,5,591,coalition_seeker,4,HOARD,,2,6,0
M_0060,1,5,592,coalition_seeker,2,HOARD,,2,4,0
M_0060,1,5,593,leader_pressure,2,HURT,crowd_follower,-2,0,0
M_0060,1,5,594,leader_pressure,0,HURT,crowd_follower,0,0,0
M_0060,1,5,595,coalition_seeker,4,HOARD,,2,6,0
M_0060,1,5,596,grudger,2,HOARD,,2,4,0
M_0060,1,5,597,leader_pressure,0,HURT,crowd_follower,0,0,0
M_0060,1,5,598,grudger,0,HURT,leader_pressure,0,0,1
M_0060,1,5,599,crowd_follower,8,HOARD,,-8,0,0
M_0060,1,5,600,loyal_partner,2,HOARD,,2,4,0
M_0060,1,6,591,coalition_seeker,6,HOARD,,-6,0,0
M_0060,1,6,592,coalition_seeker,4,HOARD,,2,6,0
M_0060,1,6,593,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,1,6,594,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,1,6,595,coalition_seeker,6,HOARD,,-2,4,0
M_0060,1,6,596,grudger,4,HOARD,,2,6,0
M_0060,1,6,597,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,1,6,598,grudger,0,HOARD,,2,2,1
M_0060,1,6,599,crowd_follower,0,HOARD,,2,2,0
M_0060,1,6,600,loyal_partner,4,HOARD,,2,6,0
M_0060,1,7,591,coalition_seeker,0,HOARD,,2,2,0
M_0060,1,7,592,coalition_seeker,6,HOARD,,2,8,0
M_0060,1,7,593,leader_pressure,0,HURT,loyal_partner,0,0,0
M_0060,1,7,594,leader_pressure,0,HURT,loyal_partner,0,0,0
M_0060,1,7,595,coalition_seeker,4,HOARD,,2,6,0
M_0060,1,7,596,grudger,6,HOARD,,2,8,0
M_0060,1,7,597,leader_pressure,0,HURT,loyal_partner,0,0,0
M_0060,1,7,598,grudger,2,HOARD,,2,4,1
M_0060,1,7,599,crowd_follower,2,HOARD,,2,4,0
M_0060,1,7,600,loyal_partner,6,HOARD,,-6,0,0
M_0060,2,1,591,coalition_seeker,0,HOARD,,2,2,0
M_0060,2,1,592,coalition_seeker,0,HOARD,,2,2,0
M_0060,2,1,593,leader_pressure,0,HOARD,,2,2,0
M_0060,2,1,594,leader_pressure,0,HOARD,,2,2,0
M_0060,2,1,595,coalition_seeker,0,HOARD,,2,2,0
M_0060,2,1,596,grudger,0,HOARD,,2,2,0
M_0060,2,1,597,leader_pressure,0,HOARD,,2,2,0
M_0060,2,1,598,grudger,0,HOARD,,2,2,1
M_0060,2,1,599,crowd_follower,0,HOARD,,2,2,0
M_0060,2,1,600,loyal_partner,0,HOARD,,2,2,0
M_0060,2,2,591,coalition_seeker,2,HOARD,,2,4,0
M_0060,2,2,592,coalition_seeker,2,HOARD,,2,4,0
M_0060,2,2,593,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0060,2,2,594,leader_pressure,2,HURT,leader_pressure,0,2,0
M_0060,2,2,595,coalition_seeker,2,HOARD,,-2,0,0
M_0060,2,2,596,grudger,2,HOARD,,-2,0,0
M_0060,2,2,597,leader_pressure,2,HURT,grudger,-2,0,0
M_0060,2,2,598,grudger,2,HOARD,,2,4,1
M_0060,2,2,599,crowd_follower,2,HOARD,,2,4,0
M_0060,2,2,600,loyal_partner,2,HOARD,,2,4,0
M_0060,2,3,591,coalition_seeker,4,HOARD,,2,6,0
M_0060,2,3,592,coalition_seeker,4,HOARD,,2,6,0
M_0060,2,3,593,leader_pressure,2,HURT,loyal_partner,0,2,0
M_0060,2,3,594,leader_pressure,2,HURT,loyal_partner,0,2,0
M_0060,2,3,595,coalition_seeker,0,HOARD,,2,2,0
M_0060,2,3,596,grudger,0,HOARD,,2,2,0
M_0060,2,3,597,leader_pressure,0,HURT,crowd_follower,0,0,0
M_0060,2,3,598,grudger,4,HOARD,,2,6,1
M_0060,2,3,599,crowd_follower,4,HOARD,,-2,2,0
M_0060,2,3,600,loyal_partner,4,HOARD,,-4,0,0
M_0060,2,4,591,coalition_seeker,6,HOARD,,2,8,0
M_0060,2,4,592,coalition_seeker,6,HOARD,,-6,0,0
M_0060,2,4,593,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0060,2,4,594,leader_pressure,2,HURT,coalition_seeker,-2,0,0
M_0060,2,4,595,coalition_seeker,2,HOARD,,2,4,0
M_0060,2,4,596,grudger,2,HOARD,,2,4,0
M_0060,2,4,597,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,2,4,598,grudger,6,HOARD,,2,8,1
M_0060,2,4,599,crowd_follower,2,HOARD,,2,4,0
M_0060,2,4,600,loyal_partner,0,HURT,leader_pressure,0,0,0
M_0060,2,5,591,coalition_seeker,8,HOARD,,-6,2,0
M_0060,2,5,592,coalition_seeker,0,HOARD,,2,2,0
M_0060,2,5,593,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0060,2,5,594,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,2,5,595,coalition_seeker,4,HOARD,,2,6,0
M_0060,2,5,596,grudger,4,HOARD,,2,6,0
M_0060,2,5,597,leader_pressure,0,HURT,grudger,0,0,0
M_0060,2,5,598,grudger,8,HOARD,,-2,6,1
M_0060,2,5,599,crowd_follower,4,HOARD,,2,6,0
M_0060,2,5,600,loyal_partner,0,HOARD,,2,2,0
M_0060,2,6,591,coalition_seeker,2,HOARD,,2,4,0
M_0060,2,6,592,coalition_seeker,2,HOARD,,2,4,0
M_0060,2,6,593,leader_pressure,2,HURT,grudger,0,2,0
M_0060,2,6,594,leader_pressure,0,HURT,grudger,0,0,0
M_0060,2,6,595,coalition_seeker,6,HOARD,,2,8,0
M_0060,2,6,596,grudger,6,HOARD,,-2,4,0
M_0060,2,6,597,leader_pressure,0,HURT,grudger,0,0,0
M_0060,2,6,598,grudger,6,HOARD,,-6,0,1
M_0060,2,6,599,crowd_follower,6,HOARD,,2,8,0
M_0060,2,6,600,loyal_partner,2,HOARD,,2,4,0
M_0060,2,7,591,coalition_seeker,4,HOARD,,2,6,0
M_0060,2,7,592,coalition_seeker,4,HOARD,,2,6,0
M_0060,2,7,593,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0060,2,7,594,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,2,7,595,coalition_seeker,8,HOARD,,-8,0,0
M_0060,2,7,596,grudger,4,HOARD,,2,6,0
M_0060,2,7,597,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,2,7,598,grudger,0,HOARD,,2,2,1
M_0060,2,7,599,crowd_follower,8,HOARD,,2,10,0
M_0060,2,7,600,loyal_partner,4,HOARD,,2,6,0
M_0060,3,1,591,coalition_seeker,0,HOARD,,2,2,0
M_0060,3,1,592,coalition_seeker,0,HOARD,,2,2,0
M_0060,3,1,593,leader_pressure,0,HOARD,,2,2,0
M_0060,3,1,594,leader_pressure,0,HOARD,,2,2,0
M_0060,3,1,595,coalition_seeker,0,HOARD,,2,2,0
M_0060,3,1,596,grudger,0,HOARD,,2,2,0
M_0060,3,1,597,leader_pressure,0,HOARD,,2,2,0
M_0060,3,1,598,grudger,0,HOARD,,2,2,1
M_0060,3,1,599,crowd_follower,0,HOARD,,2,2,0
M_0060,3,1,600,loyal_partner,0,HOARD,,2,2,0
M_0060,3,2,591,coalition_seeker,2,HOARD,,2,4,0
M_0060,3,2,592,coalition_seeker,2,HOARD,,2,4,0
M_0060,3,2,593,leader_pressure,2,HURT,grudger,0,2,0
M_0060,3,2,594,leader_pressure,2,HURT,crowd_follower,0,2,0
M_0060,3,2,595,coalition_seeker,2,HOARD,,2,4,0
M_0060,3,2,596,grudger,2,HOARD,,2,4,0
M_0060,3,2,597,leader_pressure,2,HURT,loyal_partner,0,2,0
M_0060,3,2,598,grudger,2,HOARD,,-2,0,1
M_0060,3,2,599,crowd_follower,2,HOARD,,-2,0,0
M_0060,3,2,600,loyal_partner,2,HOARD,,-2,0,0
M_0060,3,3,591,coalition_seeker,4,HOARD,,-2,2,0
M_0060,3,3,592,coalition_seeker,4,HOARD,,2,6,0
M_0060,3,3,593,leader_pressure,2,HURT,coalition_seeker,-2,0,0
M_0060,3,3,594,leader_pressure,2,HURT,grudger,0,2,0
M_0060,3,3,595,coalition_seeker,4,HOARD,,-2,2,0
M_0060,3,3,596,grudger,4,HOARD,,-2,2,0
M_0060,3,3,597,leader_pressure,2,HURT,coalition_seeker,-2,0,0
M_0060,3,3,598,grudger,0,HURT,leader_pressure,0,0,1
M_0060,3,3,599,crowd_follower,0,HOARD,,2,2,0
M_0060,3,3,600,loyal_partner,0,HURT,leader_pressure,0,0,0
M_0060,3,4,591,coalition_seeker,2,HOARD,,2,4,0
M_0060,3,4,592,coalition_seeker,6,HOARD,,-6,0,0
M_0060,3,4,593,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,3,4,594,leader_pressure,2,HURT,coalition_seeker,-2,0,0
M_0060,3,4,595,coalition_seeker,2,HOARD,,2,4,0
M_0060,3,4,596,grudger,2,HURT,leader_pressure,0,2,0
M_0060,3,4,597,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0060,3,4,598,grudger,0,HOARD,,2,2,1
M_0060,3,4,599,crowd_follower,2,HOARD,,2,4,0
M_0060,3,4,600,loyal_partner,0,HOARD,,2,2,0
M_0060,3,5,591,coalition_seeker,4,HOARD,,2,6,0
M_0060,3,5,592,coalition_seeker,0,HOARD,,2,2,0
